253,joshua35@example.org,590-266-0461x969,X(w2Gjmomx,SAFE,Internal Audit,2025-04-18 00:00:00,Your password information was compromised in a credential stuffing attack. Detected by Internal Audit on 2025-04-18 00:00:00.
254,ryan33@example.net,998.405.6340x25306,f%TRp5YHRn,SAFE,Phishing Report,2025-04-25 00:00:00,Your social security number information was accessed during an unauthorized intrusion into a cloud service. Detected by Phishing Report on 2025-04-25 00:00:00.
255,ambersmith@example.net,(586)755-4229x036,+J6vIlY%&W,RESOLVED,Internal Audit,2024-12-07 00:00:00,Your social security number information was exposed in a ransomware incident at a major retailer. Detected by Internal Audit on 2024-12-07 00:00:00.
256,simpsonwesley@example.org,(935)350-3425,$ZHTIQ^b0s,COMPROMISED,Credential Stuffing Attack,2024-08-28 00:00:00,Your bank account information was exposed in a ransomware incident at a major retailer. Detected by Credential Stuffing Attack on 2024-08-28 00:00:00.
257,kristin45@example.org,343.823.2259x553,O2J*FEiO_7,COMPROMISED,BreachWatch,2024-10-02 00:00:00,Your credit card information was found in a breach of an e-commerce website. Detected by BreachWatch on 2024-10-02 00:00:00.
258,guylee@example.com,001-473-334-8663,%qN3SI6y$3,RESOLVED,Credential Stuffing Attack,2024-06-26 00:00:00,Your password information was included in a public data dump on a hacker forum. Detected by Credential Stuffing Attack on 2024-06-26 00:00:00.
259,fvazquez@example.net,4118671743,SY4TKwiN_1,COMPROMISED,Dark Web Monitor,2024-08-17 00:00:00,Your credit card information was accessed during an unauthorized intrusion into a cloud service. Detected by Dark Web Monitor on 2024-08-17 00:00:00.
260,marissa99@example.com,334-563-9337x572,$16flEqR_#,SAFE,Credential Stuffing Attack,2024-08-25 00:00:00,Your phone information was discovered in a breach of a healthcare provider. Detected by Credential Stuffing Attack on 2024-08-25 00:00:00.
261,kelsey42@example.net,809.486.7240x12561,)bIcID6rJ9,COMPROMISED,Phishing Report,2024-08-06 00:00:00,Your email information was found in a breach of an e-commerce website. Detected by Phishing Report on 2024-08-06 00:00:00.
262,karen08@example.net,+1-634-759-2284x07501,&U6Hi*qr5r,RESOLVED,HaveIBeenPwned,2025-05-18 00:00:00,Your credit card information was leaked due to a phishing attack targeting employees. Detected by HaveIBeenPwned on 2025-05-18 00:00:00.
263,feliciaturner@example.com,280.956.7956x64068,r@2Co9Urtj,COMPROMISED,HaveIBeenPwned,2025-05-13 00:00:00,Your bank account information was compromised in a credential stuffing attack. Detected by HaveIBeenPwned on 2025-05-13 00:00:00.
264,ashleylewis@example.net,570-359-2436x22546,(9i1KHGekK,COMPROMISED,Internal Audit,2024-10-26 00:00:00,Your password information was found in a breach of an e-commerce website. Detected by Internal Audit on 2024-10-26 00:00:00.
265,megan74@example.com,466-424-2921x59814,F#86OuwUL9,COMPROMISED,HaveIBeenPwned,2025-05-06 00:00:00,Your bank account information was leaked in a government data exposure incident. Detected by HaveIBeenPwned on 2025-05-06 00:00:00.
266,gilbert36@example.org,673-405-9996x62259,75Q^NWbN+B,SAFE,HaveIBeenPwned,2025-01-16 00:00:00,Your email information was discovered in a breach of a healthcare provider. Detected by HaveIBeenPwned on 2025-01-16 00:00:00.
267,mariosmith@example.net,(640)879-9108,)5WMri%in7,COMPROMISED,Dark Web Monitor,2025-04-11 00:00:00,Your credit card information was compromised in a credential stuffing attack. Detected by Dark Web Monitor on 2025-04-11 00:00:00.
268,wallkenneth@example.net,(309)798-5359x28412,KfZvkiPE%7,RESOLVED,HaveIBeenPwned,2024-10-24 00:00:00,Your social security number information was found in a breach of a popular social media platform. Detected by HaveIBeenPwned on 2024-10-24 00:00:00.
269,swyatt@example.net,760-352-6284,)sOupHx814,SAFE,Phishing Report,2024-06-16 00:00:00,Your phone information was exposed in a ransomware incident at a major retailer. Detected by Phishing Report on 2024-06-16 00:00:00.
270,josephcross@example.net,676.473.0631x7469,!L5WrCtf25,RESOLVED,BreachWatch,2024-05-17 00:00:00,Your password information was found in a breach of an e-commerce website. Detected by BreachWatch on 2024-05-17 00:00:00.
271,brent02@example.org,(846)677-4393x170,k+8Ay0z#@7,RESOLVED,Internal Audit,2024-09-03 00:00:00,Your bank account information was accessed during an unauthorized intrusion into a cloud service. Detected by Internal Audit on 2024-09-03 00:00:00.
272,simmonscharles@example.com,(629)282-9080x3356,oR8QmkXF$5,COMPROMISED,Dark Web Monitor,2025-04-03 00:00:00,Your credit card information was accessed during an unauthorized intrusion into a cloud service. Detected by Dark Web Monitor on 2025-04-03 00:00:00.
273,xcarson@example.com,(399)401-8714x541,^0LMNqQAB6,COMPROMISED,Dark Web Monitor,2024-12-30 00:00:00,Your email information was found in a breach of an e-commerce website. Detected by Dark Web Monitor on 2024-12-30 00:00:00.
274,hansenmelissa@example.org,+1-781-275-3801x76732,C()67fWwYj,RESOLVED,Internal Audit,2024-07-07 00:00:00,Your phone information was found in a breach of an e-commerce website. Detected by Internal Audit on 2024-07-07 00:00:00.
275,christina64@example.org,(844)471-4178,37WsOCvg!!,RESOLVED,Dark Web Monitor,2024-10-02 00:00:00,Your social security number information was found in a breach of an e-commerce website. Detected by Dark Web Monitor on 2024-10-02 00:00:00.
276,amysanchez@example.com,4333128412,+7W%kHT(c(,COMPROMISED,Phishing Report,2024-10-21 00:00:00,Your phone information was found in a breach of an e-commerce website. Detected by Phishing Report on 2024-10-21 00:00:00.
277,montoyavincent@example.org,(577)809-3842x96231,@a2ILhwJ&k,SAFE,Internal Audit,2025-05-09 00:00:00,Your email information was discovered in a breach of a healthcare provider. Detected by Internal Audit on 2025-05-09 00:00:00.
278,mgoodwin@example.org,4307453215,l*7yW2#jKT,COMPROMISED,HaveIBeenPwned,2024-06-30 00:00:00,Your social security number information was exposed in a ransomware incident at a major retailer. Detected by HaveIBeenPwned on 2024-06-30 00:00:00.
279,elliottnicole@example.com,361.440.9200x279,z0ZerYYn@G,COMPROMISED,Phishing Report,2025-05-09 00:00:00,Your credit card information was found in a breach of an e-commerce website. Detected by Phishing Report on 2025-05-09 00:00:00.
280,james22@example.org,(302)643-7412,&i4ZPPGa1&,SAFE,HaveIBeenPwned,2024-08-16 00:00:00,Your email information was leaked in a government data exposure incident. Detected by HaveIBeenPwned on 2024-08-16 00:00:00.
281,rebeccaherrera@example.net,713.937.7461x6729,s@@6E6wc!t,COMPROMISED,Phishing Report,2025-03-19 00:00:00,Your phone information was found in a breach of a popular social media platform. Detected by Phishing Report on 2025-03-19 00:00:00.
282,paul89@example.org,334.993.2888x66719,&bW4FP(v_^,COMPROMISED,Internal Audit,2025-03-30 00:00:00,Your bank account information was leaked in a government data exposure incident. Detected by Internal Audit on 2025-03-30 00:00:00.
283,evanwright@example.net,001-355-542-4850,&WGcuO(8#5,COMPROMISED,HaveIBeenPwned,2024-05-04 00:00:00,Your phone information was leaked due to a phishing attack targeting employees. Detected by HaveIBeenPwned on 2024-05-04 00:00:00.
284,nathaniel16@example.org,274.739.8814x54994,&axJ6BdLf5,COMPROMISED,Internal Audit,2024-06-17 00:00:00,Your password information was compromised in a credential stuffing attack. Detected by Internal Audit on 2024-06-17 00:00:00.
285,tina09@example.net,+1-367-973-4037x989,s)NVY1^o4V,SAFE,Dark Web Monitor,2024-09-30 00:00:00,Your credit card information was exposed in a ransomware incident at a major retailer. Detected by Dark Web Monitor on 2024-09-30 00:00:00.
286,susan08@example.net,713-661-4012x84326,%IYz&DNcN0,RESOLVED,Credential Stuffing Attack,2024-12-20 00:00:00,Your password information was included in a public data dump on a hacker forum. Detected by Credential Stuffing Attack on 2024-12-20 00:00:00.
287,odavis@example.net,+1-655-793-1504,@5xP+J3R&p,COMPROMISED,Internal Audit,2024-07-17 00:00:00,Your email information was found in a breach of a popular social media platform. Detected by Internal Audit on 2024-07-17 00:00:00.
288,kwalker@example.net,001-895-394-5619x1849,1VvY)S%u*(,SAFE,HaveIBeenPwned,2025-01-03 00:00:00,Your password information was found in a breach of a popular social media platform. Detected by HaveIBeenPwned on 2025-01-03 00:00:00.
289,sandrabender@example.org,001-564-347-4975,l)T38Ksq(h,SAFE,Phishing Report,2024-07-10 00:00:00,Your email information was exposed in a ransomware incident at a major retailer. Detected by Phishing Report on 2024-07-10 00:00:00.
290,littlenatalie@example.org,978-788-9890x4520,JEM*7MGdyi,RESOLVED,Phishing Report,2025-05-11 00:00:00,Your credit card information was leaked in a government data exposure incident. Detected by Phishing Report on 2025-05-11 00:00:00.
291,mayoterry@example.com,8029572621,s)9t42Wigd,RESOLVED,HaveIBeenPwned,2024-09-17 00:00:00,Your phone information was found in a breach of an e-commerce website. Detected by HaveIBeenPwned on 2024-09-17 00:00:00.
292,ldiaz@example.net,603-801-1087x0871,*4K)XlSp%T,SAFE,BreachWatch,2024-06-06 00:00:00,Your bank account information was leaked due to a phishing attack targeting employees. Detected by BreachWatch on 2024-06-06 00:00:00.
293,brian00@example.org,001-376-567-1289,%^evGUWlH1,SAFE,Phishing Report,2025-04-06 00:00:00,Your credit card information was found in a breach of an e-commerce website. Detected by Phishing Report on 2025-04-06 00:00:00.
294,dbarker@example.com,001-228-657-7953x471,(sASc82k)5,SAFE,Internal Audit,2025-02-27 00:00:00,Your bank account information was discovered in a breach of a healthcare provider. Detected by Internal Audit on 2025-02-27 00:00:00.
295,erika89@example.org,322.372.4418x9038,+K3LF%mDR7,RESOLVED,Phishing Report,2024-10-16 00:00:00,Your credit card information was accessed during an unauthorized intrusion into a cloud service. Detected by Phishing Report on 2024-10-16 00:00:00.
296,haroldking@example.com,476-683-3132x42965,(C15SOmyfy,RESOLVED,Credential Stuffing Attack,2024-06-04 00:00:00,Your social security number information was compromised in a credential stuffing attack. Detected by Credential Stuffing Attack on 2024-06-04 00:00:00.
297,chrisdoyle@example.net,(459)434-0306x214,RY2JvhEyy&,SAFE,BreachWatch,2024-12-07 00:00:00,Your phone information was compromised in a credential stuffing attack. Detected by BreachWatch on 2024-12-07 00:00:00.
298,donaldfritz@example.net,(806)828-5650x41378,$$1ZrVvnu%,COMPROMISED,Dark Web Monitor,2024-11-14 00:00:00,Your bank account information was leaked due to a phishing attack targeting employees. Detected by Dark Web Monitor on 2024-11-14 00:00:00.
299,mcdonaldrichard@example.com,001-487-242-9784x18330,t3C7v$3#_6,RESOLVED,Dark Web Monitor,2024-12-10 00:00:00,Your password information was exposed in a ransomware incident at a major retailer. Detected by Dark Web Monitor on 2024-12-10 00:00:00.
300,amy31@example.com,(921)893-7797x90654,T7RVekLg)N,RESOLVED,Dark Web Monitor,2024-11-03 00:00:00,Your bank account information was included in a public data dump on a hacker forum. Detected by Dark Web Monitor on 2024-11-03 00:00:00.
301,thomasjoe@example.com,001-813-894-7868x00641,t02(mTgbB$,COMPROMISED,HaveIBeenPwned,2025-04-15 00:00:00,Your phone information was leaked in a government data exposure incident. Detected by HaveIBeenPwned on 2025-04-15 00:00:00.
302,brownadrian@example.org,9559928889,_e8V$Qdy88,COMPROMISED,HaveIBeenPwned,2024-12-11 00:00:00,Your email information was included in a public data dump on a hacker forum. Detected by HaveIBeenPwned on 2024-12-11 00:00:00.
303,andrea67@example.com,643-288-2156,51GFjhlX$Z,RESOLVED,Credential Stuffing Attack,2025-02-10 00:00:00,Your bank account information was compromised in a credential stuffing attack. Detected by Credential Stuffing Attack on 2025-02-10 00:00:00.
304,melanieweaver@example.com,652.960.2232,W6Uo+TkE%y,RESOLVED,Credential Stuffing Attack,2025-02-07 00:00:00,Your password information was found in a breach of an e-commerce website. Detected by Credential Stuffing Attack on 2025-02-07 00:00:00.
305,mckenzieharvey@example.com,(503)246-5367,#^WEzgT%P8,RESOLVED,Phishing Report,2024-06-16 00:00:00,Your email information was discovered in a breach of a healthcare provider. Detected by Phishing Report on 2024-06-16 00:00:00.
306,matthewsmith@example.org,727.939.2402,(uf0MZDk26,RESOLVED,Dark Web Monitor,2024-08-02 00:00:00,Your email information was leaked due to a phishing attack targeting employees. Detected by Dark Web Monitor on 2024-08-02 00:00:00.
307,kevin11@example.net,531-755-2590x384,)Ru6NpFNe(,COMPROMISED,HaveIBeenPwned,2025-05-24 00:00:00,Your bank account information was leaked in a government data exposure incident. Detected by HaveIBeenPwned on 2025-05-24 00:00:00.
308,richardsonpamela@example.org,001-238-572-3639x167,7Y9MwbWt!+,SAFE,BreachWatch,2024-07-20 00:00:00,Your credit card information was leaked in a government data exposure incident. Detected by BreachWatch on 2024-07-20 00:00:00.
309,ahurst@example.org,001-443-796-6193x326,*JKs+YwYD7,RESOLVED,Credential Stuffing Attack,2024-09-14 00:00:00,Your email information was exposed in a ransomware incident at a major retailer. Detected by Credential Stuffing Attack on 2024-09-14 00:00:00.
310,jerry31@example.com,(539)286-5720,FNTwHWKb)7,SAFE,Dark Web Monitor,2025-02-13 00:00:00,Your email information was accessed during an unauthorized intrusion into a cloud service. Detected by Dark Web Monitor on 2025-02-13 00:00:00.
311,daviskathy@example.net,001-810-581-3732,f&7R_caC*m,SAFE,Dark Web Monitor,2025-01-27 00:00:00,Your phone information was leaked in a government data exposure incident. Detected by Dark Web Monitor on 2025-01-27 00:00:00.
312,amanda44@example.net,(495)578-8990x539,(e&3Dwgk2e,COMPROMISED,Credential Stuffing Attack,2025-04-22 00:00:00,Your password information was compromised in a credential stuffing attack. Detected by Credential Stuffing Attack on 2025-04-22 00:00:00.
313,christina02@example.com,(972)860-0085,7lC6T)H*&U,SAFE,BreachWatch,2024-07-12 00:00:00,Your password information was included in a public data dump on a hacker forum. Detected by BreachWatch on 2024-07-12 00:00:00.
314,carl56@example.net,+1-724-471-3739x7701,@5#B_ZM7&j,RESOLVED,Internal Audit,2025-03-17 00:00:00,Your email information was discovered in a breach of a healthcare provider. Detected by Internal Audit on 2025-03-17 00:00:00.
315,colemanchristian@example.org,001-577-553-7007x0313,&*W5ImGhKf,RESOLVED,HaveIBeenPwned,2025-03-21 00:00:00,Your phone information was found in a breach of an e-commerce website. Detected by HaveIBeenPwned on 2025-03-21 00:00:00.
316,ddaniel@example.com,(671)291-7177,$8$eYzL6#u,RESOLVED,BreachWatch,2025-04-28 00:00:00,Your credit card information was exposed in a ransomware incident at a major retailer. Detected by BreachWatch on 2025-04-28 00:00:00.
317,matthewhanna@example.net,877-899-2055x5603,($!4A1Fm&i,SAFE,BreachWatch,2024-11-04 00:00:00,Your phone information was discovered in a breach of a healthcare provider. Detected by BreachWatch on 2024-11-04 00:00:00.
318,ann34@example.org,2433832912,sd*0cTRe5!,COMPROMISED,BreachWatch,2024-07-04 00:00:00,Your credit card information was leaked in a government data exposure incident. Detected by BreachWatch on 2024-07-04 00:00:00.
319,bellvanessa@example.com,001-352-720-3855x8335,6JQzx_5z$I,SAFE,Phishing Report,2024-08-16 00:00:00,Your credit card information was exposed in a ransomware incident at a major retailer. Detected by Phishing Report on 2024-08-16 00:00:00.
320,xmyers@example.net,870-790-4152x15908,fy_x8Rc5)),SAFE,Dark Web Monitor,2024-11-06 00:00:00,Your phone information was leaked due to a phishing attack targeting employees. Detected by Dark Web Monitor on 2024-11-06 00:00:00.
321,clarkfernando@example.net,6114461392,*zP0ZFs$A$,COMPROMISED,Credential Stuffing Attack,2024-07-19 00:00:00,Your social security number information was found in a breach of a popular social media platform. Detected by Credential Stuffing Attack on 2024-07-19 00:00:00.
322,jason57@example.com,+1-666-481-8956x669,X0)0$^Tk^*,COMPROMISED,Internal Audit,2024-08-21 00:00:00,Your phone information was accessed during an unauthorized intrusion into a cloud service. Detected by Internal Audit on 2024-08-21 00:00:00.
323,jordanmarcus@example.org,889-301-1991x258,$d0TcAOI6@,RESOLVED,Dark Web Monitor,2024-12-01 00:00:00,Your credit card information was accessed during an unauthorized intrusion into a cloud service. Detected by Dark Web Monitor on 2024-12-01 00:00:00.
324,shannontammy@example.org,4196307861,zI2ky2Lu)s,COMPROMISED,HaveIBeenPwned,2025-02-28 00:00:00,Your phone information was found in a breach of a popular social media platform. Detected by HaveIBeenPwned on 2025-02-28 00:00:00.
325,shepherdjustin@example.net,867-766-7562x977,LG0Mv+py_$,SAFE,HaveIBeenPwned,2024-08-02 00:00:00,Your social security number information was exposed in a ransomware incident at a major retailer. Detected by HaveIBeenPwned on 2024-08-02 00:00:00.
326,louis22@example.org,851.992.8702x708,et)Ek3KuXf,COMPROMISED,Phishing Report,2025-02-27 00:00:00,Your phone information was discovered in a breach of a healthcare provider. Detected by Phishing Report on 2025-02-27 00:00:00.
327,shannon45@example.net,914-705-0325x0342,g*1bYRbo+z,COMPROMISED,HaveIBeenPwned,2024-05-06 00:00:00,Your social security number information was leaked due to a phishing attack targeting employees. Detected by HaveIBeenPwned on 2024-05-06 00:00:00.
328,tannerbrown@example.net,+1-913-767-4294x91834,_fQNVgjM5b,COMPROMISED,Dark Web Monitor,2024-12-31 00:00:00,Your email information was leaked in a government data exposure incident. Detected by Dark Web Monitor on 2024-12-31 00:00:00.
329,gfischer@example.com,(498)960-2920,6)6#OOHmXh,SAFE,Dark Web Monitor,2024-06-26 00:00:00,Your bank account information was included in a public data dump on a hacker forum. Detected by Dark Web Monitor on 2024-06-26 00:00:00.
330,tamaraharrell@example.com,807.465.1863x885,(2p(If4Fc$,RESOLVED,Credential Stuffing Attack,2025-02-17 00:00:00,Your credit card information was leaked due to a phishing attack targeting employees. Detected by Credential Stuffing Attack on 2025-02-17 00:00:00.
331,samantha45@example.com,477-263-1108,+1R9C!jLYD,COMPROMISED,Dark Web Monitor,2024-05-07 00:00:00,Your bank account information was included in a public data dump on a hacker forum. Detected by Dark Web Monitor on 2024-05-07 00:00:00.
332,smithkaren@example.org,001-791-486-2719x406,@v6%kG*hA9,SAFE,Internal Audit,2024-12-13 00:00:00,Your bank account information was found in a breach of an e-commerce website. Detected by Internal Audit on 2024-12-13 00:00:00.
333,xallen@example.com,939-836-9134,_@23LFEcb$,RESOLVED,BreachWatch,2024-10-13 00:00:00,Your social security number information was discovered in a breach of a healthcare provider. Detected by BreachWatch on 2024-10-13 00:00:00.
334,aaron47@example.net,001-791-374-5256x420,fyF(YoM%_0,COMPROMISED,BreachWatch,2024-09-11 00:00:00,Your password information was discovered in a breach of a healthcare provider. Detected by BreachWatch on 2024-09-11 00:00:00.
335,tonyhunter@example.com,001-928-333-3495x03866,&IUOAh(C3u,RESOLVED,Dark Web Monitor,2024-09-08 00:00:00,Your bank account information was leaked due to a phishing attack targeting employees. Detected by Dark Web Monitor on 2024-09-08 00:00:00.
336,mcdowellbrandon@example.net,9782888886,@PZEpzZj)7,SAFE,Phishing Report,2025-03-03 00:00:00,Your social security number information was compromised in a credential stuffing attack. Detected by Phishing Report on 2025-03-03 00:00:00.
337,waltersedwin@example.org,609.400.6872x476,ZoipiZGu(0,COMPROMISED,HaveIBeenPwned,2024-08-24 00:00:00,Your bank account information was compromised in a credential stuffing attack. Detected by HaveIBeenPwned on 2024-08-24 00:00:00.
338,jeffrey85@example.net,352.563.0482,!8MXvsMEu8,RESOLVED,Internal Audit,2025-03-02 00:00:00,Your bank account information was compromised in a credential stuffing attack. Detected by Internal Audit on 2025-03-02 00:00:00.
339,connie68@example.com,001-356-957-9986x3250,#q7OttGt50,COMPROMISED,Credential Stuffing Attack,2024-05-08 00:00:00,Your social security number information was discovered in a breach of a healthcare provider. Detected by Credential Stuffing Attack on 2024-05-08 00:00:00.
340,peterprice@example.com,+1-781-962-3352x579,MGTfQR*t$7,SAFE,Internal Audit,2024-09-17 00:00:00,Your password information was found in a breach of an e-commerce website. Detected by Internal Audit on 2024-09-17 00:00:00.
341,carlbishop@example.org,001-423-399-9950x40569,n!f4T0FoiY,COMPROMISED,Credential Stuffing Attack,2024-12-15 00:00:00,Your email information was exposed in a ransomware incident at a major retailer. Detected by Credential Stuffing Attack on 2024-12-15 00:00:00.
342,wbarker@example.com,001-880-628-6070x69393,c6CP!xCg@*,SAFE,Internal Audit,2024-07-04 00:00:00,Your password information was discovered in a breach of a healthcare provider. Detected by Internal Audit on 2024-07-04 00:00:00.
343,townsendnicholas@example.net,+1-663-437-3711,*K@G&mprd3,COMPROMISED,Phishing Report,2024-06-18 00:00:00,Your social security number information was found in a breach of a popular social media platform. Detected by Phishing Report on 2024-06-18 00:00:00.
344,jennifer26@example.net,4984929724,E7PPCllE+l,RESOLVED,Phishing Report,2024-05-28 00:00:00,Your bank account information was found in a breach of a popular social media platform. Detected by Phishing Report on 2024-05-28 00:00:00.
345,josephjessica@example.org,845.554.2614,Xj5GGVLwK),SAFE,HaveIBeenPwned,2025-04-01 00:00:00,Your phone information was exposed in a ransomware incident at a major retailer. Detected by HaveIBeenPwned on 2025-04-01 00:00:00.
346,kennethwhite@example.org,(474)530-2985,o2huKMn&(G,SAFE,Dark Web Monitor,2024-06-16 00:00:00,Your social security number information was included in a public data dump on a hacker forum. Detected by Dark Web Monitor on 2024-06-16 00:00:00.
347,rjimenez@example.org,721.949.5491,v#2FWtQhCA,COMPROMISED,Credential Stuffing Attack,2024-10-23 00:00:00,Your bank account information was leaked in a government data exposure incident. Detected by Credential Stuffing Attack on 2024-10-23 00:00:00.
348,thogan@example.org,892.497.6493x5520,27JSqm(i)G,SAFE,Internal Audit,2024-12-21 00:00:00,Your credit card information was found in a breach of an e-commerce website. Detected by Internal Audit on 2024-12-21 00:00:00.
349,jasongregory@example.net,859.502.6757x605,Wh4K3kaC3&,SAFE,Internal Audit,2024-07-16 00:00:00,Your password information was exposed in a ransomware incident at a major retailer. Detected by Internal Audit on 2024-07-16 00:00:00.
350,morenosandra@example.com,729.671.2613x47630,0kLLYx3m+g,RESOLVED,Dark Web Monitor,2025-01-21 00:00:00,Your social security number information was leaked due to a phishing attack targeting employees. Detected by Dark Web Monitor on 2025-01-21 00:00:00.
351,xward@example.net,001-444-241-5515x12983,)j2CoTcJk+,COMPROMISED,Dark Web Monitor,2025-01-28 00:00:00,Your credit card information was compromised in a credential stuffing attack. Detected by Dark Web Monitor on 2025-01-28 00:00:00.
352,latoyacampbell@example.net,+1-658-343-7452,Bp7JrCd(+v,SAFE,HaveIBeenPwned,2024-06-23 00:00:00,Your bank account information was found in a breach of an e-commerce website. Detected by HaveIBeenPwned on 2024-06-23 00:00:00.
353,wernerrachel@example.org,001-610-597-2757x35934,_5FWNoc0Nb,RESOLVED,Internal Audit,2025-04-29 00:00:00,Your phone information was found in a breach of a popular social media platform. Detected by Internal Audit on 2025-04-29 00:00:00.
354,julie30@example.net,001-739-525-7346x0115,%1p^LXdpc9,RESOLVED,BreachWatch,2025-04-14 00:00:00,Your social security number information was included in a public data dump on a hacker forum. Detected by BreachWatch on 2025-04-14 00:00:00.
355,catherinetaylor@example.com,713.737.0802x327,Kw+_&1XkNI,SAFE,HaveIBeenPwned,2024-08-28 00:00:00,Your email information was found in a breach of a popular social media platform. Detected by HaveIBeenPwned on 2024-08-28 00:00:00.
356,joseph23@example.org,+1-690-836-4070x423,^YB4^WyZT4,RESOLVED,BreachWatch,2024-06-19 00:00:00,Your bank account information was found in a breach of a popular social media platform. Detected by BreachWatch on 2024-06-19 00:00:00.
357,tracybenton@example.com,5992773870,4+9ZqmarHO,RESOLVED,BreachWatch,2024-08-10 00:00:00,Your password information was found in a breach of an e-commerce website. Detected by BreachWatch on 2024-08-10 00:00:00.
358,ugriffith@example.org,862-351-6681x3035,8#x0MFnhQy,SAFE,BreachWatch,2024-07-06 00:00:00,Your bank account information was compromised in a credential stuffing attack. Detected by BreachWatch on 2024-07-06 00:00:00.
359,bentondiana@example.org,570.778.0173x644,A$9wRIy_wK,SAFE,Phishing Report,2024-09-16 00:00:00,Your credit card information was leaked due to a phishing attack targeting employees. Detected by Phishing Report on 2024-09-16 00:00:00.
360,courtney28@example.org,553-233-6449x04710,_(yMUnyf)1,RESOLVED,Dark Web Monitor,2024-07-21 00:00:00,Your social security number information was compromised in a credential stuffing attack. Detected by Dark Web Monitor on 2024-07-21 00:00:00.
361,sdickerson@example.org,+1-909-727-3539x8887,K+1Sb9yQy(,COMPROMISED,Internal Audit,2025-02-03 00:00:00,Your password information was leaked due to a phishing attack targeting employees. Detected by Internal Audit on 2025-02-03 00:00:00.
362,vickiejimenez@example.net,670.206.9631,m4zY%Jh*_C,COMPROMISED,Phishing Report,2024-07-08 00:00:00,Your bank account information was exposed in a ransomware incident at a major retailer. Detected by Phishing Report on 2024-07-08 00:00:00.
363,dianewilliams@example.org,412-982-6446,ucr2Su96%P,RESOLVED,BreachWatch,2024-06-06 00:00:00,Your password information was discovered in a breach of a healthcare provider. Detected by BreachWatch on 2024-06-06 00:00:00.
364,robertmitchell@example.com,974-983-7105x6352,9c1lBTIK+8,SAFE,Phishing Report,2024-08-18 00:00:00,Your password information was discovered in a breach of a healthcare provider. Detected by Phishing Report on 2024-08-18 00:00:00.
365,jkelley@example.com,001-960-754-5975x203,ZN$@pG6pT^,SAFE,BreachWatch,2024-05-15 00:00:00,Your bank account information was exposed in a ransomware incident at a major retailer. Detected by BreachWatch on 2024-05-15 00:00:00.
366,courtney25@example.net,001-357-673-2269x38276,N9rCCHk_^A,SAFE,Dark Web Monitor,2024-11-24 00:00:00,Your credit card information was leaked in a government data exposure incident. Detected by Dark Web Monitor on 2024-11-24 00:00:00.
367,leon61@example.net,759-505-3312x5314,@pa7avGhV1,COMPROMISED,BreachWatch,2025-03-02 00:00:00,Your credit card information was leaked due to a phishing attack targeting employees. Detected by BreachWatch on 2025-03-02 00:00:00.
368,lcook@example.org,(445)762-6120x6227,(2WbC*fH)e,SAFE,HaveIBeenPwned,2024-12-06 00:00:00,Your email information was found in a breach of an e-commerce website. Detected by HaveIBeenPwned on 2024-12-06 00:00:00.
369,patriciawerner@example.net,(604)527-9019x653,RlNP683y%0,SAFE,Internal Audit,2025-05-20 00:00:00,Your phone information was exposed in a ransomware incident at a major retailer. Detected by Internal Audit on 2025-05-20 00:00:00.
370,hpennington@example.net,424-420-1781,w19FQFq)(L,RESOLVED,Dark Web Monitor,2024-08-08 00:00:00,Your password information was exposed in a ransomware incident at a major retailer. Detected by Dark Web Monitor on 2024-08-08 00:00:00.
371,grace26@example.net,001-940-993-7174x717,9g8Q4u9jd!,COMPROMISED,Dark Web Monitor,2025-02-26 00:00:00,Your credit card information was exposed in a ransomware incident at a major retailer. Detected by Dark Web Monitor on 2025-02-26 00:00:00.
372,barrpatricia@example.net,001-767-275-1280x993,Z@G4UbZMKz,RESOLVED,Phishing Report,2024-06-13 00:00:00,Your bank account information was found in a breach of a popular social media platform. Detected by Phishing Report on 2024-06-13 00:00:00.
373,reednicholas@example.net,(980)283-1014x13655,!37Tp@3v$s,COMPROMISED,Credential Stuffing Attack,2024-09-25 00:00:00,Your phone information was included in a public data dump on a hacker forum. Detected by Credential Stuffing Attack on 2024-09-25 00:00:00.
374,moorereginald@example.org,831.926.4291,!xr4NrxQNq,SAFE,Dark Web Monitor,2024-07-25 00:00:00,Your password information was accessed during an unauthorized intrusion into a cloud service. Detected by Dark Web Monitor on 2024-07-25 00:00:00.
375,breynolds@example.net,001-779-771-1072x451,7_M03Biq)s,COMPROMISED,BreachWatch,2024-12-11 00:00:00,Your social security number information was leaked due to a phishing attack targeting employees. Detected by BreachWatch on 2024-12-11 00:00:00.
376,ndiaz@example.org,885-832-9666x432,Nl+9Qhn2!K,RESOLVED,Credential Stuffing Attack,2024-07-22 00:00:00,Your social security number information was leaked in a government data exposure incident. Detected by Credential Stuffing Attack on 2024-07-22 00:00:00.
377,valerie83@example.com,(669)924-6768x0680,)b!5gYsgr2,RESOLVED,Dark Web Monitor,2024-06-28 00:00:00,Your social security number information was exposed in a ransomware incident at a major retailer. Detected by Dark Web Monitor on 2024-06-28 00:00:00.
378,brian80@example.org,341.415.4233x024,_0n2jZtt8M,SAFE,Phishing Report,2024-07-29 00:00:00,Your phone information was leaked in a government data exposure incident. Detected by Phishing Report on 2024-07-29 00:00:00.
